Airline Service Quality Performance System : Airport View : Standard Report,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
From 01/2000 To 12/2018 : ASPM Flights,,,,,,,,,,,,,,,
Facility,Date,Actual,Actual,Departure,Arrival,On-Time,% On-Time,% On-Time,Average,Average,Average,Average,Average,Delayed,Average
ACY,Nov-07,44,44,1,1,34,88.64,77.27,6.68,13.41,3.07,14.09,4.43,10,51.6
ACY,Dec-07,35,36,4,2,25,77.14,69.44,25.03,21.08,1.28,16.46,3.61,11,64
ACY,Jan-08,29,29,2,2,24,93.1,82.76,26.31,10.83,1,11.21,3.48,5,49.2
ACY,Feb-08,29,28,1,1,24,96.55,85.71,4.86,7.71,0.64,15.1,3.5,4,46
ACY,Mar-08,29,27,0,0,21,75.86,77.78,24.52,20.04,5.33,10.17,3.19,6,76.67
ACY,Apr-08,25,26,0,0,16,76,61.54,29.16,31.85,10.65,12.48,3.5,10,76.8
ACY,Jun-09,48,48,1,1,18,72.92,37.5,12.06,22.54,18.38,14.35,7.1,30,30.87
ACY,Jul-09,74,75,0,0,40,63.51,53.33,19.86,25.73,11.6,11.38,5.72,35,48.03
ACY,Aug-09,77,76,0,0,57,80.52,75,9.78,11.28,2.3,11.88,4.59,19,39.79
ACY,Sep-09,71,71,1,1,63,88.73,88.73,13.38,7.56,4.73,13.15,4.72,8,41.88
ACY,Oct-09,73,73,2,2,56,82.19,76.71,9.36,10.37,2,12.26,5.15,17,39.29
ACY,Nov-09,85,85,2,2,76,91.76,89.41,3.66,5.65,0.71,11.89,4.92,9,47.44
ACY,Dec-09,86,86,5,5,69,90.7,80.23,4.3,14.97,0.29,14.97,5.51,17,71.47
ACY,Jan-10,76,76,2,2,67,93.42,88.16,8.2,8.87,1.16,13.07,6.13,9,71.56
ACY,Feb-10,66,66,11,11,54,89.39,81.82,7.58,14.42,0.95,15.08,5.41,12,77.83
ACY,Mar-10,92,91,1,2,79,90.22,86.81,9.7,10.51,1.91,13.46,5.09,12,72.17
ACY,Apr-10,74,74,2,2,68,95.95,91.89,3.49,4.42,1.76,10.53,4.57,6,46.67
ACY,May-10,74,74,1,1,62,86.49,83.78,10.01,8.97,1.18,11.42,4.51,12,46.67
ACY,Jun-10,73,73,0,0,54,80.82,73.97,10.15,16.52,3.81,14,4.96,19,57.84
ACY,Jul-10,65,64,0,0,44,83.08,68.75,13.18,27.25,4.45,11.11,5.5,20,81
ACY,Aug-10,61,61,1,1,43,80.33,70.49,21.75,16.44,2.98,13.1,5.11,18,49.61
ACY,Sep-10,58,58,0,0,54,94.83,93.1,3.76,6.02,2.1,11.31,4.83,4,66.75
ACY,Oct-10,61,62,1,0,57,93.44,91.94,4.05,8.5,2.11,10.84,4.82,5,91
ACY,Nov-10,59,59,0,0,53,96.61,89.83,9.02,9.88,2.24,12.63,4.37,6,82.5
ACY,Dec-10,59,59,3,3,44,79.66,74.58,12.31,16.81,4.78,13.95,5.05,15,60.67
ACY,Jan-11,56,56,6,5,46,87.5,82.14,15.91,13.16,2.55,15.16,4.54,10,65.7
ACY,Feb-11,56,56,0,0,50,94.64,89.29,2.96,2.93,1.77,13.79,4.04,6,18.17
ACY,Mar-11,62,62,0,0,56,95.16,90.32,2.65,4.23,1.1,11.31,3.98,6,32.83
ACY,Apr-11,60,60,0,0,52,93.33,86.67,3.92,8.53,1.17,9.97,3.83,8,57.5
ACY,May-11,60,60,0,0,47,86.67,78.33,10.05,13.97,3.23,10.45,3.87,13,57.38
ACY,Jun-11,59,59,1,1,46,83.05,77.97,18.95,16.46,4.59,10.78,4.03,13,67.38
ACY,Jul-11,62,62,0,0,44,80.65,70.97,16.27,20.4,4.66,10.61,3.89,18,65.28
ACY,Aug-11,56,58,4,4,43,85.71,74.14,8.91,13.31,2.57,10.89,4.22,15,45.6
ACY,Sep-11,60,60,0,0,53,96.67,88.33,2.22,4.75,1.3,11.22,3.35,7,34.29
ACY,Oct-11,62,62,0,0,58,96.77,93.55,0.77,2.92,1.37,10.06,4.05,4,30.75
ACY,Nov-11,59,59,0,0,54,98.31,91.53,1.19,4.19,1.64,10.34,3.88,5,38.6
ACY,Dec-11,61,61,1,0,57,95.08,93.44,3.74,4.93,0.84,12.44,4.23,4,66.25
ACY,Jan-12,12,11,0,0,10,100,90.91,0,1.55,3.18,12.5,4.27,1,17
ACY,Apr-14,54,56,2,2,47,88.89,83.93,13.61,6.25,2.77,14.7,4.71,9,29.67
ACY,May-14,59,58,2,2,50,86.44,86.21,21.64,11.38,2.72,13.64,4.62,8,70.63
ACY,Jun-14,59,59,1,1,41,84.75,69.49,19.37,21.71,2.22,14.14,4.36,18,67.94
ACY,Jul-14,60,60,2,2,48,88.33,80,8.82,11.37,2.83,12.92,4.68,12,46.42
ACY,Aug-14,61,61,0,1,47,83.61,77.05,24.03,16.98,4.2,11.92,4.34,14,67.36
ACY,Sep-14,58,56,2,4,45,82.76,80.36,20,18.91,1.59,12.91,4.38,11,91.55
ACY,Oct-14,58,60,4,2,45,79.31,75,21.83,9.72,2.75,13.28,5.25,15,36.4
ACY,Nov-14,57,59,0,0,54,91.23,91.53,11.61,4.76,1.47,13.91,4.49,5,53.2
ACY,Dec-14,4,3,0,0,2,100,66.67,0,26.33,16.67,13.5,5,1,78
ACY,Jan-15,334,332,6,9,266,87.43,80.12,7.71,13.73,3.21,13.32,4.64,66,59.8
ACY,Feb-15,303,305,4,3,210,81.52,68.85,9.54,20.49,2.35,13.37,4.76,95,60.75
ACY,Mar-15,359,357,2,3,281,84.4,78.71,8.92,10.97,2.28,12.52,4.88,76,44.92
ACY,Apr-15,358,360,1,0,295,89.39,81.94,6.76,8.8,2.34,10.76,4.41,65,42.32
ACY,May-15,341,340,6,5,229,71.85,67.35,23.28,23.56,1.72,10.99,4.41,111,68.89
ACY,Jun-15,316,321,13,9,200,60.44,62.31,34.01,30.82,2.63,11.3,4.34,121,77.5
ACY,Jul-15,339,339,1,2,248,78.47,73.16,16.29,18.93,3.55,11.23,4.45,91,66.29
ACY,Aug-15,335,337,6,3,233,72.54,69.14,23.4,23.81,2.75,10.88,4.76,104,73.53
ACY,Sep-15,267,268,0,0,207,84.64,77.24,7.92,12.04,2.11,10.68,3.97,61,48.62
ACY,Oct-15,245,246,1,1,209,93.88,84.96,4.89,9.48,2.15,10.62,4.45,37,55.62
ACY,Nov-15,277,276,1,2,234,89.17,84.78,7.9,10.92,3.23,10.88,4.49,42,61.17
ACY,Dec-15,298,295,0,1,240,88.93,81.36,7.51,11.78,1.96,10.98,4.76,55,59.31
ACY,Jan-16,294,293,16,17,210,78.23,71.67,12.88,18.2,1.67,12.13,5.04,83,59.93
ACY,Feb-16,276,276,13,14,183,73.55,66.3,20.26,26.38,2.56,13.57,4.74,93,73.72
ACY,Mar-16,305,306,4,2,171,64.59,55.88,30.14,33.98,2.76,12.17,4.56,135,73.84
ACY,Apr-16,312,314,5,2,251,79.49,79.94,10.84,13.23,1.39,10.81,4.49,63,59.38
ACY,May-16,335,339,5,2,266,80,78.47,13.92,16.04,1.58,10.96,4.66,73,68.88
ACY,Jun-16,318,325,11,5,249,77.04,76.62,13.24,14.69,3.85,10.78,4.91,76,57.46
ACY,Jul-16,331,332,10,7,252,74.92,75.9,20.06,17.08,2.52,10.69,5.33,80,65.75
ACY,Aug-16,338,335,3,5,235,72.19,70.15,22.07,22.96,2.57,11.36,5.54,100,73.68
ACY,Sep-16,257,259,2,2,215,89.11,83.01,9.56,12.97,2.89,11.71,5.08,44,72.75
ACY,Oct-16,237,241,10,7,208,94.51,86.31,10.43,19.25,1.89,11.38,5.2,33,136.7
ACY,Nov-16,281,280,1,1,240,93.59,85.71,7.47,11.03,2.65,11.18,5.37,40,70.22
ACY,Dec-16,316,317,6,6,247,83.86,77.92,12.54,16.53,2.07,11.93,5.14,70,69.64
ACY,Jan-17,322,323,17,18,246,81.99,76.16,13.04,15.16,3.19,12.58,5.08,77,59.55
ACY,Feb-17,280,283,7,5,239,84.64,84.45,11.73,12.24,0,10.73,5.11,44,72.14
ACY,Mar-17,300,301,9,9,232,89,77.08,9.68,18.12,2.54,11.1,5.12,69,74.52
ACY,Apr-17,295,290,5,8,246,88.81,84.83,6.66,11.71,0,10.84,4.82,44,69.59
ACY,May-17,299,295,10,14,253,86.62,85.76,12.93,13.08,1.43,10.9,4.9,42,84.88
ACY,Jun-17,286,288,13,12,189,68.88,65.63,29.86,27.65,3.04,10.99,5.32,99,77.81
ACY,Jul-17,296,296,11,13,209,78.38,70.61,17.21,26.25,3.05,11.36,5.02,87,85.8
ACY,Aug-17,306,306,4,4,233,83.01,76.14,10.08,14.8,2.39,10.75,5.03,73,58.7
ACY,Sep-17,209,210,31,29,180,91.39,85.71,6.46,9.64,1.24,11.16,5.01,30,65
ACY,Oct-17,229,229,0,1,208,96.07,90.83,4.31,6.93,0.41,11.21,4.8,21,69.43
ACY,Nov-17,273,273,1,1,254,95.97,93.04,1.84,3.16,1.18,11.27,5.15,19,36.95
ACY,Dec-17,296,296,1,2,250,92.23,84.46,9.46,15.26,1.34,12.94,5.35,46,94.04
ACY,Jan-18,294,296,15,14,259,93.2,87.5,6.08,10.47,1.33,12.06,5.49,37,79.7
ACY,Feb-18,279,279,1,1,247,92.47,88.53,5.9,10.16,1.02,11.65,5.04,32,82.06
ACY,Mar-18,304,304,5,6,252,88.16,82.89,13.38,8.92,3.13,13.54,5.38,52,45.75
ACY,Apr-18,265,268,4,5,218,87.55,81.34,19.08,24.73,1.53,10.41,5.02,50,127.06
ACY,May-18,263,262,2,1,198,85.93,75.57,16.57,22.05,2.35,11.01,4.71,64,87.03
ACY,Jun-18,256,258,1,0,188,87.11,72.87,12.27,25.72,3.22,10.89,4.93,70,91.77
ACY,Jul-18,261,260,3,5,184,83.91,70.77,21.58,32.97,1.82,11.26,4.81,76,110.55
ACY,Aug-18,260,262,4,3,189,80,72.14,26.25,24.45,2.29,10.37,5.05,73,84.63
ACY,Sep-18,239,239,3,3,206,90.38,86.19,5.68,7.74,2.51,10.89,4.47,33,51.09
ACY,Oct-18,240,240,1,1,225,95.42,93.75,3.8,7.58,0.87,10.84,5.3,15,112.67
ACY,Nov-18,281,280,0,1,240,92.17,85.71,10.8,11.54,0.9,11.06,5.04,40,75
ADK,Jun-03,9,9,0,0,8,88.89,88.89,4.33,3.33,0,7.67,3.44,1,15
ADK,Jul-03,7,7,2,2,6,71.43,85.71,6.29,5.71,2.29,6,4.43,1,15
ADK,Aug-03,8,8,1,1,7,62.5,87.5,21,10.38,1.38,5.25,4.13,1,77
ADK,Sep-03,7,6,1,1,4,28.57,66.67,55.71,16.83,0,8,4.33,2,46.5
ADK,Oct-03,9,9,0,0,6,55.56,66.67,49.22,44.22,0,5.89,3.11,3,129.33
ADK,Nov-03,8,8,0,0,3,50,37.5,12.88,19.13,11.25,6.38,3.75,5,30.4
ADK,Dec-03,6,6,1,1,5,66.67,83.33,24,18.83,1.33,7.17,3.67,1,113
ADK,Jan-04,8,8,1,1,6,75,75,27.88,31.38,2.25,8.63,3.88,2,117.5
ADK,Feb-04,8,8,1,1,3,50,37.5,63.13,30.75,4.25,6.25,3.75,5,47
ADK,Mar-04,8,8,0,0,6,37.5,75,40.5,9.13,1.38,5.13,4.5,2,31.5
ADK,Apr-04,9,9,0,0,8,66.67,88.89,49.33,20.33,0,5.44,3.44,1,183
ADK,May-04,8,8,1,1,8,87.5,100,5.13,1,1.38,5,3.63,0,0
ADK,Jun-04,7,8,0,0,6,42.86,75,25,12.25,2.5,6.43,4.25,2,39.5
ADK,Jul-04,9,9,0,0,9,77.78,100,12.33,0.78,2.78,7.22,3.78,0,0
ADK,Aug-04,8,8,1,1,5,37.5,62.5,46.75,16.88,3.63,6.5,4.13,3,45
ADK,Sep-04,8,8,1,1,4,0,50,94,22.5,4.25,5.63,4,4,42.75
ADK,Oct-04,7,7,2,2,2,0,28.57,87.86,40.86,14,5.43,4,5,56.2
ADK,Nov-04,7,7,0,0,4,57.14,57.14,19.71,11.71,2.14,7.71,3.86,3,27.33
ADK,Dec-04,7,7,2,2,3,42.86,42.86,34,15.57,4.29,5.71,4.57,4,26.25
ADK,Jan-05,8,8,1,1,7,50,87.5,18.13,4.88,1.5,6.13,4.13,1,15
ADK,Feb-05,8,8,0,0,7,50,87.5,18.63,5.63,0.75,5.25,3.13,1,24
ADK,Mar-05,8,8,1,1,4,25,50,48,24,1.75,6.25,4.63,4,45.5
ADK,Apr-05,8,8,0,0,6,87.5,75,12.38,5.5,0.75,5.25,4.25,2,22
ADK,May-05,7,7,2,2,5,57.14,71.43,18.29,8.43,1,8,4.57,2,26
ADK,Jun-05,9,9,0,0,6,44.44,66.67,29.33,19.78,0.33,5.67,4.22,3,55
ADK,Jul-05,7,8,1,1,4,42.86,50,18.29,14.13,2.38,7.57,4.25,4,28.25
ADK,Aug-05,8,8,0,0,6,75,75,17,10.88,6.38,7.25,4,2,37.5
ADK,Sep-05,9,9,0,0,7,33.33,77.78,45.44,14.22,4.89,7,4.22,2,52
ADK,Oct-05,8,8,1,1,6,50,75,25.25,7.38,2.5,7.13,3.88,2,28
ADK,Nov-05,7,7,0,0,5,57.14,71.43,35.71,33.43,1.71,5.86,4,2,107
ADK,Dec-05,7,8,0,0,8,85.71,100,3.71,0,0.13,6,4.38,0,0
ADK,Jan-06,6,6,3,3,5,100,83.33,3,4.67,0,7,4.33,1,24
ADK,Feb-06,7,8,0,0,2,14.29,25,68.43,49.25,14,6.57,4.75,6,65
ADK,Mar-06,8,8,1,1,5,0,62.5,66,24.88,11.38,6.13,4.38,3,62
ADK,Apr-06,6,8,1,1,6,66.67,75,10,16.63,5.88,5.83,3.75,2,66.5
ADK,May-06,8,8,0,0,6,75,75,15.5,7.75,3,8.13,4.25,2,31
ADK,Jun-06,8,9,0,0,8,87.5,88.89,4.38,1.78,0.44,5.63,3.44,1,16
ADK,Jul-06,8,8,1,1,5,25,62.5,36.25,17,4,6.5,4.13,3,41.33
ADK,Aug-06,5,8,1,1,5,20,62.5,67,23.25,0.75,6.6,5.13,3,53
ADK,Sep-06,7,7,1,1,5,0,71.43,57.14,15.29,0,8,4.86,2,48.5
ADK,Oct-06,6,8,1,1,5,16.67,62.5,60.33,27.13,0.5,7.33,4.13,3,62.33
ADK,Nov-06,7,8,0,0,5,57.14,62.5,21.14,16,2.25,6.14,3.5,3,42.67
ADK,Dec-06,6,7,2,2,3,33.33,42.86,81,58,2.86,6.33,4.57,4,95
ADK,Jan-07,4,7,1,1,1,25,14.29,38,54.71,4.29,9.5,5.14,6,63.83
ADK,Feb-07,7,8,0,0,5,42.86,62.5,31.71,10.75,0.75,5.86,4.5,3,24.33
ADK,Mar-07,6,7,2,2,4,50,57.14,40.5,36,2.86,6.33,5.43,3,74.67
ADK,Apr-07,6,9,0,0,6,66.67,66.67,32.5,25.44,0.11,6.5,5.22,3,76
ADK,May-07,9,9,0,0,7,77.78,77.78,6.67,5.33,0,6.44,4.89,2,24
ADK,Jun-07,8,8,0,0,8,100,100,0,0,0,6.5,5,0,0
ADK,Jul-07,8,8,1,1,7,87.5,87.5,9.88,13.88,0,6,4.75,1,111
ADK,Aug-07,9,9,0,0,6,77.78,66.67,13.56,24,1.56,8.56,4.22,3,70.67
ADK,Sep-07,9,9,0,0,5,100,55.56,2.33,16.44,20.33,6.67,4,4,28
ADK,Oct-07,8,8,0,0,6,87.5,75,3.25,9.25,18.5,5.88,4,2,24
ADK,Nov-07,8,8,0,0,6,87.5,75,4.38,10.5,15.88,6.88,5.13,2,27
ADK,Dec-07,7,7,2,2,3,42.86,42.86,23.71,21.86,22.14,8.71,4.43,4,32.75
ADK,Jan-08,9,9,0,0,5,44.44,55.56,22.22,22.78,16.11,7.33,5.33,4,43.25
ADK,Feb-08,7,7,1,1,5,85.71,71.43,10,9.14,9.29,9.14,4.71,2,23
ADK,Mar-08,7,7,2,2,6,71.43,85.71,20.86,15.86,6,7.43,5.57,1,97
ADK,Apr-08,8,8,0,0,4,62.5,50,8.88,12.63,14,6.13,4.63,4,21.5
ADK,May-08,9,9,0,0,4,44.44,44.44,29,23,8.44,6.78,5.56,5,36.8
ADK,Jun-08,9,9,0,0,7,66.67,77.78,9.22,7.44,1.22,6.33,3.78,2,25.5
ADK,Jul-08,8,8,1,1,7,75,87.5,7.5,6.75,5.38,7.75,4.13,1,40
ADK,Aug-08,6,5,3,3,3,33.33,60,43.5,15,1,6.5,5.2,2,34
ADK,Sep-08,8,8,0,0,5,25,62.5,31.38,12.88,3.13,6.5,3.88,3,31.33
ADK,Oct-08,8,8,1,1,5,50,62.5,15.25,12.5,2.5,5.75,4.13,3,32
ADK,Nov-08,7,7,1,1,7,85.71,100,3.71,0.43,0,7.14,4,0,0
ADK,Dec-08,6,6,1,1,4,50,66.67,13.67,8.5,3.33,5.67,4.67,2,25.5
ADK,Jan-09,7,7,2,2,6,85.71,85.71,15,13.43,2.57,6.43,4.86,1,91
ADK,Feb-09,6,6,2,2,4,50,66.67,11.83,9.33,3.83,6.33,4.17,2,22.5
ADK,Mar-09,7,7,2,2,3,42.86,42.86,23.71,25.14,9,6.29,4.29,4,44
ADK,Apr-09,9,9,0,0,8,77.78,88.89,17.56,11.44,4.11,6.33,4.22,1,79
ADK,May-09,9,9,0,0,8,88.89,88.89,10,11,1.67,8.44,4.33,1,91
ADK,Jun-09,8,8,0,0,6,100,75,3.25,6.13,4.13,8.38,4.75,2,18
ADK,Jul-09,9,9,0,0,7,77.78,77.78,15.56,15,0.67,5.78,4.11,2,61.5
ADK,Aug-09,9,9,0,0,7,77.78,77.78,14.11,10.78,3.33,5.89,4.78,2,37
ADK,Sep-09,8,8,0,0,7,87.5,87.5,13.88,12.13,1.88,6.63,4.5,1,90
ADK,Oct-09,9,9,0,0,9,88.89,100,6.56,3.78,5.56,5.89,4,0,0
ADK,Nov-09,7,7,1,1,3,71.43,42.86,9.43,20.43,8.29,7.14,3.86,4,35.75
ADK,Dec-09,6,6,3,3,4,50,66.67,42.83,46.5,0,6.5,4.17,2,139.5
ADK,Jan-10,9,9,0,0,8,88.89,88.89,4.11,5.22,0,9.44,4.22,1,31
ADK,Feb-10,7,7,1,1,6,85.71,85.71,4.86,6.43,1.86,5.86,4.29,1,38
ADK,Mar-10,6,6,2,2,5,50,83.33,22,13,0,6.17,4.5,1,78
ADK,Apr-10,9,9,0,0,7,77.78,77.78,19.44,22.22,7.56,6.22,4.11,2,91
ADK,May-10,9,9,0,0,9,88.89,100,4.44,0,0.22,6.89,4.78,0,0
ADK,Jun-10,8,8,0,0,7,87.5,87.5,18.25,17.13,0,6,4.25,1,134
ADK,Jul-10,9,9,0,0,7,55.56,77.78,22.78,23.56,3,6.89,4.89,2,102.5
ADK,Aug-10,8,8,1,0,4,37.5,50,34.75,20.88,16.75,5.63,4,4,36.75
ADK,Sep-10,9,9,0,0,8,55.56,88.89,10.56,4.33,5,6.89,4.11,1,19
ADK,Oct-10,8,8,1,1,7,75,87.5,11.25,4,0,6.5,3.88,1,32
ADK,Nov-10,7,7,0,0,7,85.71,100,6.14,1.43,1.86,5,3.86,0,0
ADK,Dec-10,9,9,0,0,9,77.78,100,11.11,3.78,6.78,7.33,4.56,0,0
ADK,Jan-11,6,6,3,3,6,100,100,0,0.17,1.5,5,4,0,0
ADK,Feb-11,8,8,0,0,6,87.5,75,3.13,5.88,10.5,5.5,4.13,2,21
ADK,Mar-11,9,9,0,0,9,100,100,2.22,1.56,2.33,7.11,3.89,0,0
ADK,Apr-11,8,8,0,0,6,75,75,17.5,13.5,4,5.88,4.13,2,54
ADK,May-11,9,9,0,0,9,88.89,100,3.67,0.67,2.22,6.33,4.89,0,0
ADK,Jun-11,8,8,1,1,6,50,75,12.75,6.88,5.13,6.63,4.75,2,21
ADK,Jul-11,8,8,1,1,8,37.5,100,15.25,2.75,5.63,5.38,4.63,0,0
ADK,Aug-11,7,7,1,1,7,14.29,100,32.14,1.86,3.86,5.57,5,0,0
ADK,Sep-11,9,9,0,0,8,66.67,88.89,12.56,6.89,8.33,6.78,4.44,1,32
ADK,Oct-11,9,9,0,0,8,33.33,88.89,33,7,11,9.22,4.44,1,22
ADK,Nov-11,6,6,2,2,3,33.33,50,36,12.5,14.17,7.5,4,3,21.33
ADK,Dec-11,8,8,1,1,4,50,50,45.63,21.25,13.5,6.63,4.63,4,40.75
ADK,Jan-12,7,7,2,2,6,71.43,85.71,15.14,6.86,10.43,7.14,5.43,1,23
ADK,Feb-12,8,8,0,0,8,87.5,100,5.63,2.5,5.5,6.5,4.25,0,0
ADK,Mar-12,9,9,0,0,8,66.67,88.89,8.56,4.67,9.67,6.89,4.89,1,23
ADK,Apr-12,9,9,0,0,5,55.56,55.56,36.22,33.22,9.22,7.67,4.33,4,74.75
ADK,May-12,9,9,0,0,8,100,88.89,2.11,2.33,2.67,5.44,3.33,1,17
ADK,Jun-12,8,8,0,0,6,75,75,26.25,22.88,2.63,6.75,4.5,2,91.5
ADK,Jul-12,9,9,0,0,5,33.33,55.56,35,24.78,3.67,8.11,3.78,4,50.5
ADK,Aug-12,8,8,1,1,7,75,87.5,15.25,6.63,2.88,7.75,4.5,1,45
ADK,Sep-12,9,9,0,0,9,100,100,1.33,0,1.33,6.22,3.78,0,0
ADK,Oct-12,7,7,1,1,7,100,100,1.29,1.57,2.86,5.57,4,0,0
ADK,Nov-12,9,9,0,0,7,66.67,77.78,32.33,14.33,1.11,6.11,4.89,2,64
ADK,Dec-12,9,9,0,0,7,77.78,77.78,27.11,21.11,2.89,6.89,4.56,2,94
ADK,Jan-13,7,7,2,2,6,42.86,85.71,13.86,11.29,6.43,7,5,1,45
ADK,Feb-13,8,8,0,0,6,75,75,5,8,7,5.75,3.75,2,27.5
ADK,Mar-13,9,9,0,0,7,88.89,77.78,24,14.78,0.44,7.78,4.22,2,64
ADK,Apr-13,8,8,0,0,7,100,87.5,1.13,2,3.38,6.13,4.38,1,16
ADK,May-13,9,9,0,0,8,77.78,88.89,7.78,9,4.67,7.44,4,1,61
ADK,Jun-13,9,9,0,0,8,100,88.89,1.44,2.33,3.78,8.22,3.89,1,20
ADK,Jul-13,8,8,0,0,7,87.5,87.5,5.63,3,1.75,5.63,4,1,23
ADK,Aug-13,9,9,0,0,9,100,100,2.56,0,0,6.44,3.89,0,0
ADK,Sep-13,8,8,1,1,8,100,100,0.88,0,0.88,6.25,3.5,0,0
ADK,Oct-13,9,9,0,0,9,66.67,100,11.44,1.22,3,8.56,3.44,0,0
ADK,Nov-13,6,6,2,2,4,33.33,66.67,31.5,12,7,9.17,4,2,35
ADK,Dec-13,8,8,1,1,6,75,75,12.5,8.75,7.63,7,4.13,2,31
ADK,Jan-14,9,9,0,0,8,55.56,88.89,11.67,4.78,6,8.56,4.44,1,32
ADK,Feb-14,8,8,0,0,7,87.5,87.5,3.75,4.5,0,5.5,4.38,1,31
ADK,Mar-14,9,9,0,0,8,66.67,88.89,12.56,5.56,1.22,9.56,4.44,1,42
ADK,Apr-14,8,8,0,0,7,62.5,87.5,17.88,13.88,0,6.63,3.75,1,104
ADK,May-14,9,9,0,0,9,88.89,100,3.11,0,1.67,5.33,3.89,0,0
ADK,Jun-14,8,8,1,1,7,62.5,87.5,8,4.13,5.25,8.63,4.5,1,33
ADK,Jul-14,7,8,1,1,6,71.43,75,15.43,7.63,2.38,6,4.5,2,25.5
ADK,Aug-14,9,9,0,0,7,66.67,77.78,16.67,8.33,2.44,8.33,3.56,2,37.5
ADK,Sep-14,7,7,1,1,6,71.43,85.71,14.43,9.29,3.14,6.14,4,1,59
ADK,Oct-14,7,7,2,2,6,71.43,85.71,22.43,9.86,0,7.71,3.86,1,69
ADK,Nov-14,9,9,0,0,8,66.67,88.89,18.33,3.22,0,5.67,4.11,1,29
ADK,Dec-14,7,8,1,0,7,57.14,87.5,15.57,13,1,10.14,5.75,1,92
ADK,Jan-15,9,9,0,0,9,88.89,100,4.33,0,0.11,9.78,4.22,0,0
ADK,Feb-15,8,8,0,0,6,62.5,75,13,9.5,1.13,7.63,4,2,37.5
ADK,Mar-15,8,8,1,1,7,75,87.5,15.13,15.38,0.75,10,4.25,1,111
ADK,Apr-15,9,9,0,0,9,77.78,100,6.67,1.22,3,6.78,4.78,0,0
ADK,May-15,8,8,1,1,6,87.5,75,6.75,10.75,8.38,8.13,4.38,2,34.5
ADK,Jun-15,8,8,0,0,7,37.5,87.5,18,3.75,1.63,9,4.5,1,18
ADK,Jul-15,8,9,0,0,9,37.5,100,21.13,1.56,0.44,6.75,4.22,0,0
ADK,Aug-15,9,9,0,0,7,22.22,77.78,33.33,10.33,6.22,6.78,4.11,2,30
ADK,Sep-15,8,8,0,0,8,50,100,26.38,2.13,2.13,8.63,4.75,0,0
ADK,Oct-15,9,9,0,0,8,55.56,88.89,20.44,3.22,4.33,11.67,4.67,1,29
ADK,Nov-15,7,7,2,2,4,0,57.14,33.43,13.29,17.71,6.14,5.57,3,30
ADK,Dec-15,6,6,3,3,5,66.67,83.33,7,3.17,4.83,11.17,8.33,1,19
ADK,Jan-16,9,9,0,0,8,66.67,88.89,11.33,5.22,1.67,10.56,5.67,1,44
ADK,Feb-16,7,7,1,1,6,85.71,85.71,3.71,3.14,1.57,8.86,5.57,1,19
ADK,Mar-16,7,7,2,2,6,85.71,85.71,13.86,13.57,3.14,9.29,5,1,86
ADK,Apr-16,8,8,0,0,8,100,100,0.5,1,0.75,6.5,5.5,0,0
ADK,May-16,9,9,0,0,8,100,88.89,0.44,2,4.11,8.56,4.78,1,17
ADK,Jun-16,9,9,0,0,6,77.78,66.67,10.22,12.89,5.22,6,4.33,3,35.67
ADK,Jul-16,9,9,0,0,5,88.89,55.56,4.67,11.22,4.11,7.11,5.56,4,24
ADK,Aug-16,8,8,0,0,7,75,87.5,14.38,8.13,1.75,8.38,5.38,1,54
ADK,Sep-16,9,9,0,0,9,100,100,0.33,2.44,2.11,7,4.67,0,0
ADK,Oct-16,9,9,0,0,9,66.67,100,9.78,0.78,0.56,7,4.44,0,0
ADK,Nov-16,8,8,0,0,7,62.5,87.5,8.63,4.75,5.25,12.38,5.13,1,38
ADK,Dec-16,9,9,0,0,8,44.44,88.89,17.67,7,9,10.11,7.11,1,45
ADK,Jan-17,9,9,0,0,5,55.56,55.56,11.56,17.11,13.44,8.11,5.11,4,35.5
ADK,Feb-17,8,8,0,0,7,100,87.5,2.63,6.25,0,7.88,5.13,1,48
ADK,Mar-17,9,9,0,0,9,100,100,0,0,1.22,15.67,4.67,0,0
ADK,Apr-17,9,9,0,0,9,66.67,100,11.56,2.44,0,9.67,4.33,0,0
ADK,May-17,6,6,2,2,4,50,66.67,13.17,12,5.17,9,4.5,2,36
ADK,Jun-17,9,9,0,0,9,55.56,100,16.56,0.11,1,9.44,4.89,0,0
ADK,Jul-17,9,9,0,0,8,77.78,88.89,15.44,4.89,3.44,8.11,4.33,1,44
ADK,Aug-17,9,9,0,0,9,33.33,100,24,0.56,1.33,9.56,4.67,0,0
ADK,Sep-17,8,8,0,0,7,100,87.5,0,3.25,6.25,9.25,4.88,1,26
ADK,Oct-17,7,7,2,2,7,85.71,100,9.43,0,0.57,11.57,4,0,0
ADK,Nov-17,7,7,1,1,7,100,100,0,0,0.14,13.29,4.71,0,0
ADK,Dec-17,8,8,1,1,8,75,100,9.38,0,1.38,13.5,6,0,0
ADK,Jan-18,8,8,1,1,8,100,100,0.63,0,0,8.88,4.13,0,0
ADK,Feb-18,7,7,1,1,5,57.14,71.43,18.43,15.57,4.71,13.43,5.29,2,49.5
ADK,Mar-18,9,9,0,0,6,55.56,66.67,41.78,14.44,12.56,10.11,5,3,40.67
ADK,Apr-18,8,8,0,0,8,100,100,1.38,0,0,7.63,4.13,0,0
